Date,Account_ID,Transaction_Type,Amount,Branch
2026-02-10,A008,Withdrawal,15500,Lahore
2026-02-10,A003,Withdrawal,28500,Islamabad
2026-02-10,A005,Withdrawal,45500,Lahore
2026-02-10,A010,Deposit,60000,Karachi
2026-02-10,A009,Deposit,46000,Islamabad
2026-02-10,A008,Withdrawal,16000,Lahore
2026-02-10,A003,Deposit,52500,Islamabad
2026-02-10,A004,Deposit,69500,Karachi
2026-02-10,A001,Deposit,33500,Karachi
2026-02-10,A001,Deposit,54000,Karachi
2026-02-10,A008,Withdrawal,16000,Lahore
2026-02-10,A008,Deposit,14000,Lahore
