Date,Account_ID,Transaction_Type,Amount,Branch
2026-02-11,A002,Deposit,49500,Lahore
2026-02-11,A008,Withdrawal,8500,Lahore
2026-02-11,A001,Deposit,17500,Karachi
2026-02-11,A002,Deposit,79000,Lahore
2026-02-11,A010,Withdrawal,2500,Karachi
2026-02-11,A006,Deposit,48500,Islamabad
2026-02-11,A006,Withdrawal,45000,Islamabad
2026-02-11,A005,Withdrawal,27500,Lahore
2026-02-11,A002,Deposit,25000,Lahore
2026-02-11,A005,Deposit,49500,Lahore
2026-02-11,A004,Withdrawal,33500,Karachi
2026-02-11,A002,Withdrawal,2500,Lahore
